CID,Drug_Name,label,SMILES
CID100047640,naftifine,6.838631998,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32
CID100047725,Goserelin,6.835647144,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID100050294,nedocromil,6.835647144,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O
CID100050614,cefotetan,6.829738285,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O
CID100051263,alfentanil,6.823908741,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC
CID100051577,miglitol,6.823908741,C1C(C(C(C(N1CCO)CO)O)O)O
CID100051634,miglustat,6.818156412,CCCCN1CC(C(C(C1CO)O)O)O
CID100052421,prednicarbate,6.809668302,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC
CID100054158,mebrofenin,6.809668302,CC1=CC(=C(C(=C1NC(=O)CN(CC(=O)O)CC(=O)O)C)Br)C
CID100054313,iloprost,6.806875402,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O
CID100054331,fosfomycin,6.806875402,CC1C(O1)P(=O)(O)O
CID100054373,Octreotide,6.804100348,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O
CID100054454,simvastatin,6.799423073,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
CID100054547,cefpodoxime,6.795880017,COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O
CID100054688,clarithromycin,6.795880017,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
CID100054786,treprostinil,6.793174124,CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O
CID100054808,loteprednol,6.79209647,CC12CC(C3C(C1CCC2(C(=O)OCCl)O)CCC4=CC(=O)C=CC34C)O
CID100054840,atomoxetine,6.790484985,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2
CID100054949,NSC,6.787812396,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N
CID100055331,moexiprilat,6.785156152,CC(C(=O)N1CC2=CC(=C(C=C2CC1C(=O)O)OC)OC)NC(CCC3=CC=CC=C3)C(=O)O
CID100055466,Gd-DTPA,6.772113295,
CID100055480,milnacipran,6.772113295,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2
CID100056338,fosphenytoin,6.772113295,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3
CID100056959,ranolazine,6.769551079,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O
CID100057166,Photofrin,6.769551079,
CID100057469,imiquimod,6.769551079,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N
CID100057537,rotigotine,6.76700389,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O
CID100057697,pemirolast,6.764471553,CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3
CID100059708,levetiracetam,6.764471553,CCC(C(=O)N)N1CCCC1=O
CID100059768,esmolol,6.759450752,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O
CID100060146,tamsulosin,6.759450752,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N
CID100060164,adapalene,6.756961951,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5
CID100060172,adefovir,6.756961951,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N
CID100060183,perindopril,6.754487332,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O
CID100060184,perindopril,6.752026734,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O
CID100060198,exemestane,6.749579998,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C
CID100060490,zileuton,6.747146969,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O
CID100060496,amlodipine,6.747146969,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
CID100060612,dexmedetomidine,6.744727495,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C
CID100060613,cidofovir,6.744727495,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O
CID100060668,etoposide,6.744727495,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
CID100060695,rocuronium,6.744727495,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C
CID100060706,meropenem,6.744727495,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O
CID100060714,gadoteridol,6.744727495,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3]
CID100060726,bromfenac,6.744727495,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O
CID100060751,mTHPC,6.742321425,C1CC2=NC1=C(C3=NC(=C(C4=CC=C(N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C=C3)C9=CC(=CC=C9)O
CID100060752,ibutilide,6.732828272,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
CID100060754,gadodiamide,6.732828272,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100060787,saquinavir,6.732124581,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
CID100060795,aripiprazole,6.725842151,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
CID100060814,remifentanil,6.723538196,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC
CID100060830,tiotropium,6.721246399,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C
CID100060834,duloxetine,6.721246399,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
CID100060843,pemetrexed,6.721246399,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)O)C(=O)O
CID100060852,ibandronate,6.721246399,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
CID100060853,ziprasidone,6.718966633,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
CID100060860,metaiodobenzylguanidine,6.718966633,C1=CC(=CC(=C1)I)CN=C(N)N
CID100060864,olopatadine,6.714442691,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O
CID100060867,levosimendan,6.714442691,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N
CID100060871,adefovir,6.714442691,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N
CID100060877,emtricitabine,6.714442691,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F
CID100060878,eprosartan,6.71219827,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O
CID100060936,tiludronate,6.71219827,C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl
CID100060953,capecitabine,6.707743929,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O
CID100061475,sodium,6.705533774,[Na]
CID100061799,monomethylfumarate,6.705533774,COC(=O)C=CC(=O)[O-]
CID100062305,doxycycline,6.705467643,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
CID100062358,ammonium,6.70333481,[NH4+]
CID100062816,colestipol,6.70333481,C1C(O1)CCl.C(CNCCNCCNCCN)N
CID100062819,Metrodin,6.701146924,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O
CID100062924,fluticasone,6.698970004,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F
CID100062956,fosinoprilat,6.698970004,C1CCC(CC1)C2CC(N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O
CID100062959,trovafloxacin,6.698970004,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F
CID100062965,beclomethasone,6.68613278,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
CID100063001,benazeprilat,6.684029655,C1CC2=CC=CC=C2N(C(=O)C1NC(CCC3=CC=CC=C3)C(=O)O)CC(=O)O
CID100064147,valganciclovir,6.681936665,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N
CID100064778,Meropenem,6.679230772,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O
CID100064929,fenofibric,6.679023323,
CID100064987,tenofovir,6.678753787,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O
CID100065014,AMD3100,6.677780705,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3
CID100065157,testosterone,6.677780705,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
CID100065281,CAS,6.669586227,
CID100065370,Glat,6.66174277,
CID100065628,bendamustine,6.661543506,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O
CID100065840,colestimide,6.659555885,CC1=NC=CN1.C1C(O1)CCl
CID100065856,reboxetine,6.657577319,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3
CID100065863,sertaconazole,6.657577319,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl
CID100065866,lercanidipine,6.657577319,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC
CID100065999,telmisartan,6.655607726,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
CID100068613,atosiban,6.653451441,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OCC)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(=O)N)CC(=O)N)C(C)O
CID100068740,zoledronic,6.645891561,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O.O
CID100068844,brinzolamide,6.643974143,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC
CID100069512,malvidin,6.635824367,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O
CID100071158,acamprosate,6.634512015,CC(=O)NCCCS(=O)(=O)O
CID100071273,ropivacaine,6.634512015,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
CID100071301,nebivolol,6.632644079,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O
CID100071316,mivacurium,6.628932138,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C
CID100071329,dofetilide,6.622602673,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
CID100071348,lanreotide,6.616184634,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N
CID100071360,iloperidone,6.602059991,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
CID100071362,Hoe,6.602059991,
CID100071406,TPGS,6.602059991,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C
CID100071436,Lutalyse,6.601018933,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O.C(C(CO)(CO)N)O
CID100071469,erythromycin,6.600326279,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100071616,voriconazole,6.598599459,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
CID100072022,perindoprilat,6.598599459,CCCC(C(=O)O)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O
CID100072054,darifenacin,6.597566654,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5
CID100072081,Terlipressin,6.585026652,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N
CID100072111,rifaximin,6.585026652,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C
CID100072466,bleomycin,6.585026652,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
CID100072938,gemifloxacin,6.585026652,CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F
CID100073303,doripenem,6.585026652,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O
CID100073658,telithromycin,6.583359493,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C
CID100074989,atovaquone,6.578396073,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O
CID100077992,frovatriptan,6.576754126,CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N
CID100077993,eletriptan,6.568636236,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4
CID100077996,paricalcitol,6.568636236,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C
CID100077997,MK-462,6.568636236,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O
CID100077998,rosiglitazone,6.568636236,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3
CID100078032,Vallergan,6.568636236,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C(C(C(=O)O)O)(C(=O)O)O
CID100082146,bexarotene,6.565431096,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
CID100082148,agomelatine,6.565431096,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC
CID100083030,Ge-132,6.563551099,
CID100083513,barium,6.560667306,[Ba]
CID100083606,strontium,6.559090918,[Sr]
CID100084003,ketorolac,6.555955204,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
CID100091488,fluocinolone,6.555799011,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O
CID100093860,bortezomib,6.552841969,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
CID100096312,nelarabine,6.549750892,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N
CID100102258,rasburicase,6.549750892,
CID100102399,dextran,6.54668166,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
CID100104741,ICI,6.540607512,
CID100104758,raltitrexed,6.539102157,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1
CID100104778,levodopa/carbidopa,6.537602002,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.C1=CC(=C(C=C1CC(C(=O)O)N)O)O
CID100104799,fotemustine,6.537602002,CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC
CID100104849,rimonabant,6.537602002,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
CID100104865,bosentan,6.537602002,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC
CID100105145,68Ga,6.534617149,[Ga]
CID100107694,Diane-35,6.534617149,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
CID100107969,FTY720,6.53313238,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl
CID100107994,quinaprilat,6.53313238,CC(C(=O)N1CC2=CC=CC=C2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O
CID100110634,vardenafil,6.53313238,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C
CID100110635,tadalafil,6.53165267,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
CID100114709,eslicarbazepine,6.53165267,C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
CID100115237,paliperidone,6.530177984,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
CID100115355,NTBC,6.524328812,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]
CID100119182,clofarabine,6.522878745,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N
CID100119212,benzylpenicilloyl,6.522878745,CC(=O)C(C1NC(C(S1)(C)C)C(=O)O)NC(=O)CC2=CC=CC=C2
CID100119607,valdecoxib,6.515700161,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N
CID100119828,parecoxib,6.514278574,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C
CID100119830,tenofovir,6.512296137,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O
CID100121396,N-carbamylglutamate,6.508638306,C(CC(=O)O)C(C(=O)O)NC(=O)N
CID100121749,ustekinumab,6.507798549,
CID100121892,retigabine,6.048662481,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N
CID100122197,FP-CIT,6.045757491,COC(=O)C1C2CCC(N2CCCF)CC1C3=CC=C(C=C3)I
CID100122316,rasagiline,6.045757491,C#CCNC1CCC2=CC=CC=C12
CID100123015,SU5416,6.045757491,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C
CID100123597,travoprost,6.042871802,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O
CID100123606,almotriptan,6.040958608,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3
CID100123610,Eptifibatide,6.036212173,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N
CID100123611,fondaparinux,6.031517051,COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O
CID100123619,etoricoxib,6.031517051,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C
CID100123620,mometasone,6.027797162,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C
CID100123623,Cancidas,6.027288159,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O
CID100123631,gefitinib,6.024936004,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CID100123634,Trisequens,6.024154775,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C.CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O.CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
CID100123809,Madopar,6.017728767,
CID100124087,desloratadine,6.006475597,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
CID100125017,desvenlafaxine,6,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O
CID100125889,pregabalin,6,CC(C)CC(CC(=O)O)CN
CID100127909,bimatoprost,6,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O
CID100128549,trandolaprilat,6,CC(C(=O)N1C2CCCCC2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O
CID100129228,rufinamide,6,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F
CID100129806,rosuvastatin,6,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C
CID100130564,esomeprazole,6,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
CID100130881,olmesartan,6,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
CID100131535,fosamprenavir,6,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N
CID100132804,pitavastatin,5.998439347,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F
CID100132971,abiraterone,5.996539468,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O
CID100132999,ivabradine,5.974694135,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC
CID100134018,febuxostat,5.963770456,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O
CID100134019,pixantrone,5.958607315,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN
CID100134780,pomalidomide,5.958607315,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N
CID100135113,sacrosidase,5.955852379,
CID100145068,nitric,5.943095149,
CID100147740,drospirenone,5.926391612,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C
CID100147912,posaconazole,5.920818754,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F
CID100148121,pralatrexate,5.920456993,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100148127,ospemifene,5.91721463,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl
CID100148191,temsirolimus,5.911155437,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC
CID100148192,atazanavir,5.906928694,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC
CID100148211,palonosetron,5.903089987,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5
CID100150310,eplerenone,5.899629455,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC
CID100150311,ezetimibe,5.886056648,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
