CID,Drug_Name,label,SMILES
CID100060852,ibandronate,1,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
CID100060853,ziprasidone,1,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
CID100060860,metaiodobenzylguanidine,1,C1=CC(=CC(=C1)I)CN=C(N)N
CID100060864,olopatadine,1,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O
CID100060867,levosimendan,1,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N
CID100060871,adefovir,1,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N
CID100060877,emtricitabine,1,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F
CID100060878,eprosartan,1,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O
CID100060936,tiludronate,1,C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl
CID100060953,capecitabine,1,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O
CID100061475,sodium,1,[Na]
CID100061799,monomethylfumarate,1,COC(=O)C=CC(=O)[O-]
CID100062305,doxycycline,1,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
CID100062358,ammonium,1,[NH4+]
CID100062816,colestipol,1,C1C(O1)CCl.C(CNCCNCCNCCN)N
CID100062819,Metrodin,1,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O
CID100062924,fluticasone,1,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F
CID100062956,fosinoprilat,0,C1CCC(CC1)C2CC(N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O
CID100062959,trovafloxacin,1,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F
CID100062965,beclomethasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C
CID100063001,benazeprilat,1,C1CC2=CC=CC=C2N(C(=O)C1NC(CCC3=CC=CC=C3)C(=O)O)CC(=O)O
CID100064147,valganciclovir,1,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N
CID100064778,Meropenem,1,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O
CID100064929,fenofibric,1,
CID100064987,tenofovir,1,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O
CID100065014,AMD3100,1,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3
CID100065157,testosterone,1,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
CID100065281,CAS,1,
CID100065370,Glat,1,
CID100065628,bendamustine,1,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O
CID100065840,colestimide,1,CC1=NC=CN1.C1C(O1)CCl
CID100065856,reboxetine,1,CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3
CID100065863,sertaconazole,1,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl
CID100065866,lercanidipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC
CID100065999,telmisartan,1,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
CID100068613,atosiban,1,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)OCC)C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(=O)N)CC(=O)N)C(C)O
CID100068740,zoledronic,1,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O.O
CID100068844,brinzolamide,1,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC
CID100069512,malvidin,1,COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O
CID100071158,acamprosate,1,CC(=O)NCCCS(=O)(=O)O
CID100071273,ropivacaine,1,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
CID100071301,nebivolol,1,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O
CID100071316,mivacurium,1,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CCC=CCCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C
CID100071329,dofetilide,0,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
CID100071348,lanreotide,1,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N
CID100071360,iloperidone,1,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC
CID100071362,Hoe,1,
CID100071406,TPGS,1,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)OCCO)C
CID100071436,Lutalyse,1,CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O.C(C(CO)(CO)N)O
CID100071469,erythromycin,1,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
CID100071616,voriconazole,1,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
CID100072022,perindoprilat,1,CCCC(C(=O)O)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O
CID100072054,darifenacin,1,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5
CID100072081,Terlipressin,1,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N
CID100072111,rifaximin,1,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C
CID100072466,bleomycin,1,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
CID100072938,gemifloxacin,1,CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F
CID100073303,doripenem,1,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O
CID100073658,telithromycin,1,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C
CID100074989,atovaquone,1,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O
CID100077992,frovatriptan,1,CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N
CID100077993,eletriptan,1,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4
CID100077996,paricalcitol,1,CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C
CID100077997,MK-462,1,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O
CID100077998,rosiglitazone,1,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3
CID100078032,Vallergan,1,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C.C(C(C(=O)O)O)(C(=O)O)O
CID100082146,bexarotene,1,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
CID100082148,agomelatine,0,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC
CID100083030,Ge-132,1,
CID100083513,barium,1,[Ba]
CID100083606,strontium,1,[Sr]
CID100084003,ketorolac,1,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
CID100091488,fluocinolone,1,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O
CID100093860,bortezomib,1,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
CID100096312,nelarabine,1,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N
CID100102258,rasburicase,0,
CID100102399,dextran,0,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O
CID100104741,ICI,0,
CID100104758,raltitrexed,0,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1
CID100104778,levodopa/carbidopa,1,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.C1=CC(=C(C=C1CC(C(=O)O)N)O)O
CID100104799,fotemustine,0,CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC
CID100104849,rimonabant,0,CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
CID100104865,bosentan,0,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC
CID100105145,68Ga,1,[Ga]
CID100107694,Diane-35,1,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
CID100107969,FTY720,0,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl
CID100107994,quinaprilat,0,CC(C(=O)N1CC2=CC=CC=C2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O
CID100110634,vardenafil,1,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C
CID100110635,tadalafil,0,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
CID100114709,eslicarbazepine,0,C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
CID100115237,paliperidone,1,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
CID100115355,NTBC,0,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-]
CID100119182,clofarabine,1,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N
CID100119212,benzylpenicilloyl,1,CC(=O)C(C1NC(C(S1)(C)C)C(=O)O)NC(=O)CC2=CC=CC=C2
CID100119607,valdecoxib,0,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N
CID100119828,parecoxib,0,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C
CID100119830,tenofovir,0,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O
CID100121396,N-carbamylglutamate,0,C(CC(=O)O)C(C(=O)O)NC(=O)N
CID100121749,ustekinumab,0,
CID100121892,retigabine,0,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N
CID100122197,FP-CIT,1,COC(=O)C1C2CCC(N2CCCF)CC1C3=CC=C(C=C3)I
CID100122316,rasagiline,0,C#CCNC1CCC2=CC=CC=C12
CID100123015,SU5416,0,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C
CID100123597,travoprost,0,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O
CID100123606,almotriptan,0,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3
CID100123610,Eptifibatide,1,C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N
CID100123611,fondaparinux,0,COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O
CID100123619,etoricoxib,1,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C
CID100123620,mometasone,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C
CID100123623,Cancidas,1,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O
CID100123631,gefitinib,0,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CID100123634,Trisequens,0,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C.CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O.CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
CID100123809,Madopar,0,
CID100124087,desloratadine,1,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
CID100125017,desvenlafaxine,1,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O
CID100125889,pregabalin,1,CC(C)CC(CC(=O)O)CN
CID100127909,bimatoprost,0,CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O
CID100128549,trandolaprilat,1,CC(C(=O)N1C2CCCCC2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O
CID100129228,rufinamide,0,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F
CID100129806,rosuvastatin,0,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C
CID100130564,esomeprazole,0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
CID100130881,olmesartan,1,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
CID100131535,fosamprenavir,0,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N
CID100132804,pitavastatin,1,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F
CID100132971,abiraterone,1,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O
CID100132999,ivabradine,1,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC
CID100134018,febuxostat,0,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O
CID100134019,pixantrone,0,C1=CC(=C2C(=C1NCCN)C(=O)C3=C(C2=O)C=NC=C3)NCCN
CID100134780,pomalidomide,1,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N
CID100135113,sacrosidase,1,
CID100145068,nitric,1,
CID100147740,drospirenone,1,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C
CID100147912,posaconazole,1,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F
CID100148121,pralatrexate,1,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID100148127,ospemifene,1,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl
CID100148191,temsirolimus,1,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC
CID100148192,atazanavir,1,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC
CID100148211,palonosetron,1,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5
CID100150310,eplerenone,1,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC
CID100150311,ezetimibe,1,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O
CID100150610,ertapenem,1,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O
CID100151075,nepafenac,1,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N
CID100151165,aprepitant,1,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F
CID100151171,conivaptan,1,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6
CID100152945,dutasteride,1,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C
CID100153941,entecavir,1,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N
CID100153994,clevidipine,1,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
CID100154058,solifenacin,1,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5
CID100154256,bazedoxifene,1,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O
CID100156326,asenapine,1,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
CID100156418,cinacalcet,1,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F
CID100157429,gadopentetate,1,C(CN(CC(=O)O)CC(=O)[O-])N(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100157688,vinflunine,1,CCC12C=CCN3C1C4(CC3)C(C(C2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)C6(CC7CC(CN(C7)CC8=C6NC9=CC=CC=C89)C(C)(F)F)C(=O)OC)OC)C
CID100157920,lubiprostone,0,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F
CID100157921,methyl,1,
CID100158781,olmesartan,1,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
CID100158786,pegaptanib,1,COCCOC(=O)NCCCCC(C(=O)NCCCCCCCOP(=O)(C)O)NC(=O)OCCOC
CID100159247,sevelamer,1,C=CCN.C1C(O1)CCl
CID100160036,MnDPDP,1,CC1=[NH+]C=C(C(=C1O)CN(CCN(CC2=C(C(=[NH+]C=C2COP(=O)([O-])[O-])C)O)CC(=O)[O-])CC(=O)[O-])COP(=O)(O)[O-].[Na+].[Na+].[Na+].[Mn]
CID100160051,colesevelam,1,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]
CID100160352,zidovudine/lamivudine,1,
CID100163296,tipranavir,1,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4
CID100166548,Anidulafungin,1,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O
CID100168625,poly(styrene,1,
CID100168924,lanthanum,1,[La]
CID100170361,varenicline,1,C1C2CNCC1C3=CC4=NC=CN=C4C=C23
CID100171558,Kaluril,1,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl.C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl
CID100176870,erlotinib,1,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
CID100179344,eslicarbazepine,1,C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
CID100185457,S-benzoylmercaptoacetyltriglycine,1,C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)O
CID100192155,Prednefrin,1,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O.CNCC(C1=CC(=CC=C1)O)O.Cl
CID100193962,etravirine,1,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N
CID100197281,gadobenate,1,[H+].[H+].C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100197712,ambrisentan,1,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
CID100206527,L-Dmp,1,
CID100208898,dronedarone,1,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC
CID100208902,ramelteon,1,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3
CID100208908,lapatinib,1,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
CID100208920,NuvaRing,1,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
CID100213023,dabigatran,1,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N
CID100213039,darunavir,1,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
CID100213046,lurasidone,1,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O
CID100214339,luliconazole,1,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl
CID100216209,aliskiren,1,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N
CID100216210,dabigatran,1,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N
CID100216235,sitaxsentan,1,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2
CID100216237,tolvaptan,1,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C
CID100216239,sorafenib,1,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
CID100216258,Colimycin,1,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O
CID100216326,lenalidomide,1,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
CID100216416,lasofoxifene,1,C1CCN(C1)CCOC2=CC=C(C=C2)C3C(CCC4=C3C=CC(=C4)O)C5=CC=CC=C5
CID100219024,regadenoson,1,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N
CID100219078,lacosamide,1,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1
CID100219084,Gd-EOB-DTPA,1,[H+].[H+].CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100219090,fosaprepitant,1,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F
CID100222786,cortisone,1,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C
CID100315411,18F-FDG,1,
CID100358641,trimethoprim-sulfamethoxazole,1,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
