Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
ACWZRVQXLIRSDF_on_P36897_WT,Low,ChEMBL31,ChEMBL31.compound.354417,Cn1cnc2c1cc(C(=O)NOCCO)c(Nc1c(F)cc(Br)cc1)c2F,ACWZRVQXLIRSDF,ACWZRVQXLIRSDF-UHFFFAOYSA-N,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","""AuxInfo=1/1/N:1,24,25,14,13,21,7,3,22,8,19,18,6,26,16,5,9,23,20,27,4,17,11,2,15,10,12/rA:27CNCNCCCCCONOCCOCNCCFCCBrCCCF/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s8;s16;s17;d18;s19;s19;d21;s22;s22;s18d24;s5d16;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3991909,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
ACWZRVQXLIRSDF_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.354417,Cn1cnc2c1cc(C(=O)NOCCO)c(Nc1c(F)cc(Br)cc1)c2F,ACWZRVQXLIRSDF,ACWZRVQXLIRSDF-UHFFFAOYSA-N,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","""AuxInfo=1/1/N:1,24,25,14,13,21,7,3,22,8,19,18,6,26,16,5,9,23,20,27,4,17,11,2,15,10,12/rA:27CNCNCCCCCONOCCOCNCCFCCBrCCCF/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s8;s16;s17;d18;s19;s19;d21;s22;s22;s18d24;s5d16;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3991726,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
ACWZRVQXLIRSDF_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.354417,Cn1cnc2c1cc(C(=O)NOCCO)c(Nc1c(F)cc(Br)cc1)c2F,ACWZRVQXLIRSDF,ACWZRVQXLIRSDF-UHFFFAOYSA-N,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","""AuxInfo=1/1/N:1,24,25,14,13,21,7,3,22,8,19,18,6,26,16,5,9,23,20,27,4,17,11,2,15,10,12/rA:27CNCNCCCCCONOCCOCNCCFCCBrCCCF/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s8;s16;s17;d18;s19;s19;d21;s22;s22;s18d24;s5d16;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3991870,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
ACXLCIADWYPDHD_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.401496,C=CC(=O)Nc1ccc(-n2nc3c(O)nnc(N)c3c2-c2c(C)c3c(ccc(Cl)c3)o2)cc1,ACXLCIADWYPDHD,ACXLCIADWYPDHD-UHFFFAOYSA-N,"InChI=1S/C23H17ClN6O3/c1-3-17(31)26-13-5-7-14(8-6-13)30-20(18-19(29-30)23(32)28-27-22(18)25)21-11(2)15-10-12(24)4-9-16(15)33-21/h3-10H,1H2,2H3,(H2,25,27)(H,26,31)(H,28,32)","""AuxInfo=1/1/N:1,23,2,27,7,33,8,32,26,30,22,28,6,9,24,25,3,19,12,20,21,17,13,29,18,5,16,15,11,10,4,14,31/E:(5,6)(7,8)/rA:33CCCONCCCCNNCCONNCNCCCCCCCCCCClCOCC/rB:d1;s2;d3;s3;s5;d6;s7;d8;s9;s10;d11;s12;s13;d13;s15;d16;s17;s12s17;s10d19;s20;d21;s22;s22;d24;s25;d26;s27;s28;s24d28;s21s25;s9;s6d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL4313068,PMID:31335138,2019,PMID:31335138,2019,1,0,0,0,0,,=,8.96,8.96,0,0,1,8.96,0
ACXVCLUGFVYVMQ_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.256522,CC(=O)NS(=O)(=O)C1C2CCC(CC2)C1Nc1c(F)cnc(-c2c[nH]c3c2cc(F)cn3)n1,ACXVCLUGFVYVMQ,ACXVCLUGFVYVMQ-UHFFFAOYSA-N,"InChI=1S/C21H22F2N6O3S/c1-10(30)29-33(31,32)18-12-4-2-11(3-5-12)17(18)27-21-16(23)9-26-20(28-21)15-8-25-19-14(15)6-13(22)7-24-19/h6-9,11-12,17-18H,2-5H2,1H3,(H,24,25)(H,29,30)(H,26,27,28)","""AuxInfo=1/1/N:1,11,13,10,14,28,31,24,20,2,12,9,29,27,23,18,15,8,26,22,17,30,19,32,25,21,16,33,4,3,6,7,5/E:(2,3)(4,5)(31,32)/CRV:33.6/rA:33CCONSOOCCCCCCCCNCCFCNCCCNCCCCFCNN/rB:s1;d2;s2;s4;d5;d5;s5;s8;s9;s10;s11;s12;s9s13;s8s12;s15;s16;d17;s18;s18;d20;s21;s22;d23;s24;s25;s23d26;s27;d28;s29;s29;s26d31;s17d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL3405276,PMID:25827523,2015,PMID:25827523,2015,0,0,0,1,0,,=,6.51,6.51,0,0,1,6.51,0
ACXVCLUGFVYVMQ_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.256522,CC(=O)NS(=O)(=O)C1C2CCC(CC2)C1Nc1c(F)cnc(-c2c[nH]c3c2cc(F)cn3)n1,ACXVCLUGFVYVMQ,ACXVCLUGFVYVMQ-UHFFFAOYSA-N,"InChI=1S/C21H22F2N6O3S/c1-10(30)29-33(31,32)18-12-4-2-11(3-5-12)17(18)27-21-16(23)9-26-20(28-21)15-8-25-19-14(15)6-13(22)7-24-19/h6-9,11-12,17-18H,2-5H2,1H3,(H,24,25)(H,29,30)(H,26,27,28)","""AuxInfo=1/1/N:1,11,13,10,14,28,31,24,20,2,12,9,29,27,23,18,15,8,26,22,17,30,19,32,25,21,16,33,4,3,6,7,5/E:(2,3)(4,5)(31,32)/CRV:33.6/rA:33CCONSOOCCCCCCCCNCCFCNCCCNCCCCFCNN/rB:s1;d2;s2;s4;d5;d5;s5;s8;s9;s10;s11;s12;s9s13;s8s12;s15;s16;d17;s18;s18;d20;s21;s22;d23;s24;s25;s23d26;s27;d28;s29;s29;s26d31;s17d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL2111459,Q13464,WT,CHEMBL3405453,PMID:25827523,2015,PMID:25827523,2015,0,0,0,1,0,,<,5.398,5.398,0,0,1,5.398,0
ACYBEMFGBZHIBB_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.314159,COc1cc(N(CCN2CCN(C3CCN(C(C)=O)CC3)CC2)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,ACYBEMFGBZHIBB,ACYBEMFGBZHIBB-UHFFFAOYSA-N,"InChI=1S/C33H42N8O3/c1-24(42)39-9-7-26(8-10-39)40-14-11-38(12-15-40)13-16-41(28-17-29(43-3)20-30(18-28)44-4)27-5-6-31-32(19-27)36-33(22-34-31)25-21-35-37(2)23-25/h5-6,17-23,26H,7-16H2,1-4H3","""AuxInfo=1/0/N:18,34,1,43,25,26,14,21,15,20,10,23,8,11,22,7,4,40,39,44,36,29,32,17,31,13,24,5,3,41,27,38,30,28,35,37,33,9,16,12,6,19,2,42/E:(3,4)(7,8)(9,10)(11,12)(14,15)(17,18)(29,30)(43,44)/rA:44COCCCNCCNCCNCCCNCCOCCCCCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d17;s16;s13s20;s12;s9s22;s6;d24;s25;d26;s27;d28;s29;s30;d31;s32;s33;s33;s31d35;d30;s27s37;s24d38;d5;s40;s41;s42;s3d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,7.22,7.22,0,0,1,7.22,0
ADASLVJODWJMND_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.276828,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccc(OCCOC)cc3n2)c1,ADASLVJODWJMND,ADASLVJODWJMND-UHFFFAOYSA-N,"InChI=1S/C28H28N6O3/c1-3-5-26(35)30-20-7-4-6-18(14-20)27-32-25-16-22(37-13-12-36-2)9-10-23(25)28(33-27)31-21-8-11-24-19(15-21)17-29-34-24/h4,6-11,14-17H,3,5,12-13H2,1-2H3,(H,29,34)(H,30,35)(H,31,32,33)","""AuxInfo=1/1/N:1,33,2,9,3,10,8,17,27,26,18,31,30,37,24,34,22,11,23,7,16,28,25,19,35,4,12,14,21,6,15,36,13,20,5,32,29/rA:37CCCCONCCCCCCNCNCCCCNNCCCCCCCOCCOCCCNC/rB:s1;s2;s3;d4;s4;s6;d7;s8;d9;s10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s20;d21;s19s22;s16d23;d14;s25;d26;s27;s28;s29;s30;s31;s32;d28;s25s34;s12d35;s7d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3708003,PATENT:US8916576B2,2014,PATENT:US8916576B2,2014,1,0,0,0,0,,<,5.523,5.523,0,0,1,5.523,0
ADDQXEDWJOPRKR_on_P49840_WT,High,Christmann2016,Christmann2016.compound.1070,CN(C)c1ccc(NC(=O)CC2Nc3c(cccc3)NC2=O)cc1,ADDQXEDWJOPRKR,ADDQXEDWJOPRKR-UHFFFAOYSA-N,"InChI=1S/C18H20N4O2/c1-22(2)13-9-7-12(8-10-13)19-17(23)11-16-18(24)21-15-6-4-3-5-14(15)20-16/h3-10,16,20H,11H2,1-2H3,(H,19,23)(H,21,24)","""AuxInfo=1/1/N:1,3,18,17,19,16,6,23,5,24,11,7,4,14,15,12,9,21,8,13,20,2,10,22/E:(1,2)(7,8)(9,10)/rA:24CNCCCCCNCOCCNCCCCCCNCOCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;d14;s15;d16;s17;s14d18;s15;s12s20;d21;s7;s4d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,UniProt:P49840,P49840,WT,Christmann2016.assay,DOI:10.1038/nchembio.530,2011,DOI:10.1038/nchembio.530,2011,0,0,0,1,0,,=,5.4,5.4,0,0,1,5.4,0
ADGQZIUZHRRUQA_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.853853,CCn1c2c(CC(=O)Nc3c-2cncc3)c2c1cccc2,ADGQZIUZHRRUQA,ADGQZIUZHRRUQA-UHFFFAOYSA-N,"InChI=1S/C17H15N3O/c1-2-20-15-6-4-3-5-11(15)12-9-16(21)19-14-7-8-18-10-13(14)17(12)20/h3-8,10H,2,9H2,1H3,(H,19,21)","""AuxInfo=1/1/N:1,2,20,19,21,18,15,14,6,12,16,5,11,10,17,7,4,13,9,3,8/rA:21CCNCCCCONCCCNCCCCCCCC/rB:s1;s2;s3;d4;s5;s6;d7;s7;s9;s4d10;s11;d12;s13;s10d14;s5;s3d16;s17;d18;s19;s16d20;/rC:;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL928295,PMID:18345612,2008,PMID:18345612,2008,1,0,0,0,0,,=,6.1,6.1,0,0,1,6.1,0
ADLJJDVYJGLCRQ_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.853876,O=C1Cc2c([nH]c3c2cc(F)cc3)-c2c(cccn2)N1,ADLJJDVYJGLCRQ,ADLJJDVYJGLCRQ-UHFFFAOYSA-N,"InChI=1S/C15H10FN3O/c16-8-3-4-11-9(6-8)10-7-13(20)18-12-2-1-5-17-15(12)14(10)19-11/h1-6,19H,7H2,(H,18,20)","""AuxInfo=1/1/N:17,16,12,13,18,9,3,10,8,4,7,15,2,5,14,11,19,20,6,1/rA:20OCCCCNCCCCFCCCCCCCNN/rB:d1;s2;s3;d4;s5;s6;s4d7;s8;d9;s10;s10;s7d12;s5;d14;s15;d16;s17;s14d18;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL928295,PMID:18345612,2008,PMID:18345612,2008,1,0,0,0,0,,=,7.1,7.1,0,0,1,7.1,0
ADMZUAQDCHMTRI_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.813330,COc1cc(C(=O)NCc2ccc3sccc3c2)ccc1-c1c[nH]nc1,ADMZUAQDCHMTRI,ADMZUAQDCHMTRI-UHFFFAOYSA-N,"InChI=1S/C20H17N3O2S/c1-25-18-9-15(3-4-17(18)16-11-22-23-12-16)20(24)21-10-13-2-5-19-14(8-13)6-7-26-19/h2-9,11-12H,10H2,1H3,(H,21,24)(H,22,23)","""AuxInfo=1/1/N:1,11,19,20,12,16,15,18,4,9,23,26,10,17,5,22,21,3,13,6,8,24,25,7,2,14/E:(11,12)(22,23)/rA:26COCCCCONCCCCCSCCCCCCCCCNNC/rB:s1;s2;d3;s4;s5;d6;s6;s8;s9;d10;s11;d12;s13;s14;d15;s13s16;s10d17;d5;s19;s3d20;s21;d22;s23;s24;s22d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3889185,PATENT:US9458110B2,2016,PATENT:US9458110B2,2016,1,0,0,0,0,,=,7.6,7.6,0,0,1,7.6,0
ADPAOFCOASQLMC_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.167429,Cc1nc(-c2nn(C(=S)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2-c2cn3ncnc3cc2)ccc1,ADPAOFCOASQLMC,ADPAOFCOASQLMC-UHFFFAOYSA-N,"InChI=1S/C24H15F6N7S/c1-13-3-2-4-19(33-13)21-18(14-5-6-20-31-12-32-36(20)10-14)11-37(35-21)22(38)34-17-8-15(23(25,26)27)7-16(9-17)24(28,29)30/h2-12H,1H3,(H,34,38)","""AuxInfo=1/1/N:1,37,38,36,35,34,18,12,24,28,25,31,2,27,13,19,11,26,4,33,5,8,14,20,15,16,17,21,22,23,32,30,3,10,6,29,7,9/E:(8,9)(15,16)(23,24)(25,26,27,28,29,30)/rA:38CCNCCNNCSNCCCCFFFCCCFFFCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;s13;s14;s14;s14;d13;s18;s19;s20;s20;s20;s11d19;s7;s5d25;s26;d27;s28;s29;d30;s31;s29d32;s33;s27d34;d4;s36;s2d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1837693;CHEMBL1837692,PMID:21911290,2011,PMID:21911290,2011,1,0,0,0,0,,=,  5.300;  8.380,6.84,1.54,1.54,2,6.84,1.54
ADPMQZBIFBQBIR_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.385147,O=C(CN1CCN(CCO)CC1)Nc1cc(Nc2nc(-c3nc(C(F)(F)F)ccc3)nn3cccc23)ccn1,ADPMQZBIFBQBIR,ADPMQZBIFBQBIR-UHFFFAOYSA-N,"InChI=1S/C25H26F3N9O2/c26-25(27,28)20-5-1-3-18(31-20)23-33-24(19-4-2-8-37(19)34-23)30-17-6-7-29-21(15-17)32-22(39)16-36-11-9-35(10-12-36)13-14-38/h1-8,15,38H,9-14,16H2,(H2,29,30,32,33,34,39)","""AuxInfo=1/1/N:29,34,30,35,28,37,38,33,6,11,5,12,8,9,15,3,16,21,36,23,14,2,20,18,24,25,26,27,39,17,22,13,19,31,7,4,32,10,1/E:(9,10)(11,12)(26,27,28)/rA:39OCCNCCNCCOCCNCCCNCNCCNCCFFFCCCNNCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s7;s4s11;s2;s13;d14;s15;s16;s17;d18;s19;s20;d21;s22;s23;s24;s24;s24;d23;s28;s21d29;d20;s31;s32;d33;s34;s18s32d35;d16;s37;s14d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4188411,PMID:29422332,2018,PMID:29422332,2018,1,0,0,0,0,,=,8.68,8.68,0,0,1,8.68,0
ADTITEYDHLKQCU_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.336834,Cc1nc2c(ccc(-n3ncc(C(=O)c4cc5c(cc(C(F)(F)F)c(F)c5)[nH]4)c3N)c2)[nH]1,ADTITEYDHLKQCU,ADTITEYDHLKQCU-UHFFFAOYSA-N,"InChI=1S/C21H14F4N6O/c1-9-28-15-3-2-11(6-17(15)29-9)31-20(26)12(8-27-31)19(32)18-5-10-4-14(22)13(21(23,24)25)7-16(10)30-18/h2-8,30H,26H2,1H3,(H,28,29)","""AuxInfo=1/1/N:1,7,6,27,16,31,19,11,2,17,8,12,20,25,5,18,4,15,13,29,21,26,22,23,24,30,10,32,3,28,9,14/E:(23,24,25)/rA:32CCNCCCCCNNCCCOCCCCCCCFFFCFCNCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;s21;s21;s21;s20;s25;s17d25;s15s18;s9d12;s29;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3705409,PATENT:US8829199B2,2014,PATENT:US8829199B2,2014,1,0,0,0,0,,=,7.54,7.54,0,0,1,7.54,0
AECDBHGVIIRMOI_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.297362,Nc1c2c(-c3cccc(OCc4ccccc4)c3)cn(C3CC(CN4CCC4)C3)c2ncn1,AECDBHGVIIRMOI,AECDBHGVIIRMOI-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c28-26-25-24(21-8-4-9-23(14-21)33-17-19-6-2-1-3-7-19)16-32(27(25)30-18-29-26)22-12-20(13-22)15-31-10-5-11-31/h1-4,6-9,14,16,18,20,22H,5,10-13,15,17H2,(H2,28,29,30)","""AuxInfo=1/1/N:15,14,16,7,27,13,17,6,8,26,28,22,29,18,24,19,11,32,12,23,5,21,9,4,3,2,30,1,33,31,25,20,10/E:(2,3)(6,7)(10,11)(12,13)/rA:33NCCCCCCCCOCCCCCCCCCNCCCCNCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s5d9;d4;s19;s20;s21;s22;s23;s24;s25;s26;s25s27;s21s23;s3s20;d30;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3789985,PMID:26951753,2016,PMID:26951753,2016,1,0,0,0,0,,=,5.57,5.57,0,0,1,5.57,0
AECDBHGVIIRMOI_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.297362,Nc1c2c(-c3cccc(OCc4ccccc4)c3)cn(C3CC(CN4CCC4)C3)c2ncn1,AECDBHGVIIRMOI,AECDBHGVIIRMOI-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c28-26-25-24(21-8-4-9-23(14-21)33-17-19-6-2-1-3-7-19)16-32(27(25)30-18-29-26)22-12-20(13-22)15-31-10-5-11-31/h1-4,6-9,14,16,18,20,22H,5,10-13,15,17H2,(H2,28,29,30)","""AuxInfo=1/1/N:15,14,16,7,27,13,17,6,8,26,28,22,29,18,24,19,11,32,12,23,5,21,9,4,3,2,30,1,33,31,25,20,10/E:(2,3)(6,7)(10,11)(12,13)/rA:33NCCCCCCCCOCCCCCCCCCNCCCCNCCCCCNCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s5d9;d4;s19;s20;s21;s22;s23;s24;s25;s26;s25s27;s21s23;s3s20;d30;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3789988,PMID:26951753,2016,PMID:26951753,2016,1,0,0,0,0,,=,5.3,5.3,0,0,1,5.3,0
AEGUMSWRCVNPKS_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.367632,CCC(=O)N1CCC(N2C(=O)N(c3cc(OC)ccc3Cl)Cc3c2nc(Nc2ccc(N4CCN(C5COC5)CC4)c(C)c2)nc3)C1,AEGUMSWRCVNPKS,AEGUMSWRCVNPKS-UHFFFAOYSA-N,"InChI=1S/C34H41ClN8O4/c1-4-31(44)41-10-9-25(19-41)43-32-23(18-42(34(43)45)30-16-27(46-3)6-7-28(30)35)17-36-33(38-32)37-24-5-8-29(22(2)15-24)40-13-11-39(12-14-40)26-20-47-21-26/h5-8,15-17,25-26H,4,9-14,18-21H2,1-3H3,(H,36,37,38)","""AuxInfo=1/1/N:1,43,17,2,29,18,19,30,7,6,34,40,33,41,44,14,46,22,47,37,39,42,23,28,8,36,15,20,31,13,3,24,26,10,21,45,27,25,35,32,5,12,9,4,11,16,38/E:(11,12)(13,14)(20,21)/rA:47CCCONCCCNCONCCCOCCCCClCCCNCNCCCCNCCNCCOCCCCCCNCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s10;s12;d13;s14;s15;s16;d15;s18;s13d19;s20;s12;s22;s9d23;s24;d25;s26;s27;d28;s29;d30;s31;s32;s33;s34;s35;s36;s37;s36s38;s35;s32s40;s31;s42;s28d42;s26;s23d45;s5s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL4038030,PMID:29499108,2018,PMID:29499108,2018,1,0,0,0,0,,=,7.57,7.57,0,0,1,7.57,0
AEGUMSWRCVNPKS_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.367632,CCC(=O)N1CCC(N2C(=O)N(c3cc(OC)ccc3Cl)Cc3c2nc(Nc2ccc(N4CCN(C5COC5)CC4)c(C)c2)nc3)C1,AEGUMSWRCVNPKS,AEGUMSWRCVNPKS-UHFFFAOYSA-N,"InChI=1S/C34H41ClN8O4/c1-4-31(44)41-10-9-25(19-41)43-32-23(18-42(34(43)45)30-16-27(46-3)6-7-28(30)35)17-36-33(38-32)37-24-5-8-29(22(2)15-24)40-13-11-39(12-14-40)26-20-47-21-26/h5-8,15-17,25-26H,4,9-14,18-21H2,1-3H3,(H,36,37,38)","""AuxInfo=1/1/N:1,43,17,2,29,18,19,30,7,6,34,40,33,41,44,14,46,22,47,37,39,42,23,28,8,36,15,20,31,13,3,24,26,10,21,45,27,25,35,32,5,12,9,4,11,16,38/E:(11,12)(13,14)(20,21)/rA:47CCCONCCCNCONCCCOCCCCClCCCNCNCCCCNCCNCCOCCCCCCNCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s10;s12;d13;s14;s15;s16;d15;s18;s13d19;s20;s12;s22;s9d23;s24;d25;s26;s27;d28;s29;d30;s31;s32;s33;s34;s35;s36;s37;s36s38;s35;s32s40;s31;s42;s28d42;s26;s23d45;s5s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL4038032,PMID:29499108,2018,PMID:29499108,2018,1,0,0,0,0,,=,6.78,6.78,0,0,1,6.78,0
AELUNVGWCJWFQX_on_Q13464_WT,Medium,ChEMBL31,ChEMBL31.compound.776329,O=C(Cc1ccc(-c2nnc(O)c3ccccc23)cc1)N1Cc2c(cc(F)cc2)C1,AELUNVGWCJWFQX,AELUNVGWCJWFQX-UHFFFAOYSA-N,"InChI=1S/C24H18FN3O2/c25-19-10-9-17-13-28(14-18(17)12-19)22(29)11-15-5-7-16(8-6-15)23-20-3-1-2-4-21(20)24(30)27-26-23/h1-10,12H,11,13-14H2,(H,27,30)","""AuxInfo=1/1/N:16,15,17,14,5,20,6,19,29,28,3,25,22,30,4,7,23,24,26,18,13,2,8,11,27,9,10,21,1,12/E:(5,6)(7,8)/rA:30OCCCCCCCNNCOCCCCCCCCNCCCCCFCCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s11;s11;d13;s14;d15;s16;s8s13d17;s7;s4d19;s2;s21;s22;d23;s24;d25;s26;s26;s23d28;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3887751,PATENT:US9221767B2,2015,PATENT:US9221767B2,2015,1,0,0,0,0,,=,6.17,6.17,0,0,1,6.17,0
AELWDCDMPFGKBB_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.993131,Cc1cn2c(O)nnc2c(NCCCc2ccncc2)c1,AELWDCDMPFGKBB,AELWDCDMPFGKBB-UHFFFAOYSA-N,"InChI=1S/C15H17N5O/c1-11-9-13(14-18-19-15(21)20(14)10-11)17-6-2-3-12-4-7-16-8-5-12/h4-5,7-10,17H,2-3,6H2,1H3,(H,19,21)","""AuxInfo=1/1/N:1,13,14,16,20,12,17,19,21,3,2,15,10,9,5,18,11,8,7,4,6/E:(4,5)(7,8)/rA:21CCCNCONNCCNCCCCCCNCCC/rB:s1;d2;s3;s4;s5;d5;s7;s4d8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s2d10;/rC:;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2095188,P49840,WT,CHEMBL2400933,PMID:23683591,2013,PMID:23683591,2013,1,0,0,0,0,,=,6.22,6.22,0,0,1,6.22,0
